name	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38	c39	c40	c41	c42	c43	c44	c45	c46	c47	c48	c49	c50	c51	c52	c53	c54	c55	c56	c57	c58	c59	c60	c61	c62	c63	c64	c65	c66	c67	c68	c69	c70	c71	c72	c73	c74	c75	c76	c77	c78	c79	c80
r1	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	232	233	236	239	237	233	232	235	231	239	241	235	233	238	238	234	218	209	198	191	193	205	220	230	243	239	231	228	235	241	237	230	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r2	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	240	237	234	233	233	232	233	235	237	236	235	238	243	230	192	155	133	128	121	118	119	127	136	143	182	221	243	240	237	235	232	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r3	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	235	235	237	239	241	242	229	240	244	227	195	159	126	106	106	105	104	103	104	107	109	111	109	158	199	227	245	233	225	245	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r4	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	230	236	240	238	237	238	238	237	235	239	225	180	125	94	96	109	108	108	109	110	110	109	109	108	93	104	126	186	244	237	221	243	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r5	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	233	241	242	235	229	231	233	232	238	204	157	120	103	101	106	111	104	104	103	103	102	102	102	102	114	106	101	139	207	239	233	231	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r6	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	235	240	238	232	233	241	241	234	183	144	105	94	105	114	111	105	112	110	108	106	106	106	108	109	106	118	111	101	143	222	253	230	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r7	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	233	235	234	234	243	244	219	188	119	107	99	101	104	103	103	106	109	107	106	105	104	105	106	107	95	106	115	95	103	187	250	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r8	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	235	235	233	237	243	224	167	109	109	104	104	109	109	102	102	107	106	106	106	106	105	105	106	106	113	94	111	114	100	155	227	234	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r9	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	234	236	238	238	238	237	236	237	235	237	242	236	203	152	113	97	110	108	100	114	109	99	106	113	107	103	112	108	101	102	111	103	105	108	104	114	99	123	211	239	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r10	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	237	237	237	236	235	235	235	228	241	238	203	153	118	106	106	100	104	101	105	106	105	107	101	109	98	101	107	110	115	114	97	104	106	103	112	98	119	202	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r11	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	238	237	236	235	234	234	234	234	236	235	207	151	107	97	104	108	112	111	108	95	101	109	116	111	117	112	112	111	93	100	110	113	104	104	103	109	96	114	188	232	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r12	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	239	237	235	234	235	237	237	236	248	209	152	109	98	105	108	103	98	98	125	117	121	105	97	97	96	97	104	125	111	116	106	99	105	104	105	108	98	111	174	230	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r13	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	238	236	234	235	238	240	240	238	231	168	108	96	108	112	107	104	111	125	209	231	228	159	113	112	111	108	129	209	236	241	169	109	107	104	109	108	101	110	161	231	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r14	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	237	235	233	236	240	241	238	234	180	131	97	101	111	104	102	111	103	120	235	254	254	164	102	104	97	100	128	231	254	254	171	101	108	103	111	108	105	110	150	233	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
