index_bin1,index_bin2,freq
1,1,43
1,6,1
1,9,1
1,11,3
1,12,1
1,15,1
1,16,1
1,23,2
1,24,2
1,31,1
1,32,1
1,38,1
1,46,1
1,47,1
1,50,1
1,55,1
1,56,1
1,59,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,71,1
1,72,2
1,77,1
1,79,2
1,81,2
1,82,1
1,86,1
1,88,1
1,95,1
1,96,1
1,99,1
1,104,1
1,111,1
1,118,1
1,119,1
1,120,1
1,121,1
1,133,1
1,135,1
1,136,1
1,140,1
1,143,1
1,151,1
1,157,1
1,172,1
1,180,1
1,181,1
1,187,2
1,188,1
1,191,1
1,196,2
1,202,1
1,208,1
1,212,1
1,222,1
1,223,1
1,224,1
1,226,1
1,228,1
1,229,1
1,231,1
1,233,1
1,235,1
1,236,1
1,237,2
1,239,1
1,242,1
1,288,1
1,294,1
1,302,2
1,305,2
1,307,1
1,314,1
1,318,1
1,319,1
1,320,1
1,326,1
1,330,1
1,332,1
1,342,1
1,344,2
1,345,2
1,349,1
1,352,2
1,359,1
1,360,1
1,373,2
1,387,1
1,395,1
1,398,1
1,402,1
1,404,1
1,407,1
1,408,1
1,414,1
1,418,1
1,423,1
1,427,1
1,428,1
1,436,1
1,444,2
1,448,1
1,452,1
1,453,1
1,455,1
1,458,1
1,461,1
1,462,1
1,466,1
1,467,1
1,468,1
1,469,1
1,476,1
1,486,1
1,487,1
1,495,1
1,499,1
2,2,69
2,3,69
2,4,69
2,5,69
2,6,29
2,7,52
2,8,47
2,9,26
2,10,10
2,11,13
2,12,21
2,13,36
2,14,38
2,15,28
2,16,24
2,17,33
2,18,40
2,19,35
2,20,24
2,21,28
2,22,28
2,23,33
2,24,27
2,25,34
2,26,11
2,28,9
2,29,18
2,30,11
2,31,15
2,32,36
2,33,24
2,34,48
2,35,21
2,36,21
2,37,16
2,38,15
2,39,33
2,40,31
2,41,23
2,42,23
2,43,31
2,44,18
2,45,32
2,46,18
2,47,21
2,48,41
2,49,34
2,50,17
2,51,15
2,52,27
2,53,24
2,54,23
2,55,26
2,56,29
2,57,28
2,58,31
2,59,20
2,60,14
2,61,19
2,62,10
2,63,16
2,64,16
2,65,23
2,66,34
2,67,21
2,68,26
2,69,19
2,70,7
2,71,26
2,72,28
2,73,16
2,74,32
2,75,6
2,76,13
2,77,22
2,78,17
2,79,22
2,80,18
2,81,26
2,82,23
2,83,21
